ID|IBM CIC Name|IBM CIC full address|Country|Is Your CIC delivering this service YES / NO|IBM Entity Name or 3rd Party Vendor name|Is there further sub-contracting to second or third tier vendors? If so please provide the full names and full address of 2nd or 3rd tier vendors|Service Area|GSO|Service Area Contact Owner|Assesment Owner|NOTE
IBM CIC  -  Czech Republic|IBM Global Services Delivery Center Czech Republic s.r.o.|Technika 2995/21 Brno 61600  -  Czech Republic|Czech Republic|Yes|N/A|N/A|WSS-Deskside|Digital Workplace Services|Libor Michalcik/Czech Republic/IBM@IBMCZ||
IBM CIC  -  Czech Republic|IBM Global Services Delivery Center Czech Republic s.r.o.|Technika 2995/21 Brno 61600  -  Czech Republic|Czech Republic|Yes|N/A|N/A|WSS-Service Desk|Digital Workplace Services|Libor Michalcik/Czech Republic/IBM@IBMCZ||
IBM CIC  -  Czech Republic|IBM Global Services Delivery Center Czech Republic s.r.o.|Technika 2995/21 Brno 61600  -  Czech Republic|Czech Republic|Yes|N/A|N/A|Workplace Modernization Services|Digital Workplace Services|Libor Michalcik/Czech Republic/IBM@IBMCZ||
IBM CIC  -  Czech Republic|IBM Global Services Delivery Center Czech Republic s.r.o.|Technika 2995/21 Brno 61600  -  Czech Republic|Czech Republic|Yes|N/A|N/A|Identity & Access Management|Digital Workplace Services|Libor Michalcik/Czech Republic/IBM@IBMCZ||
IBM CIC  -  Czech Republic|IBM Global Services Delivery Center Czech Republic s.r.o.|Technika 2995/21 Brno 61600  -  Czech Republic|Czech Republic|Yes|N/A|N/A|Global Network Compliance|Network Services|Libor Michalcik/Czech Republic/IBM@IBMCZ||
IBM CIC  -  Czech Republic|IBM Global Services Delivery Center Czech Republic s.r.o.|Technika 2995/21 Brno 61600  -  Czech Republic|Czech Republic|Yes|N/A|N/A|Managed WAN|Network Services|Libor Michalcik/Czech Republic/IBM@IBMCZ||
IBM CIC  -  Czech Republic|IBM Global Services Delivery Center Czech Republic s.r.o.|Technika 2995/21 Brno 61600  -  Czech Republic|Czech Republic|Yes|N/A|N/A|Managed LAN Service|Network Services|Libor Michalcik/Czech Republic/IBM@IBMCZ||
IBM CIC  -  Czech Republic|IBM Global Services Delivery Center Czech Republic s.r.o.|Technika 2995/21 Brno 61600  -  Czech Republic|Czech Republic|Yes|N/A|N/A|Managed Network Security Service|Network Services|Libor Michalcik/Czech Republic/IBM@IBMCZ||
IBM CIC  -  Czech Republic|IBM Global Services Delivery Center Czech Republic s.r.o.|Technika 2995/21 Brno 61600  -  Czech Republic|Czech Republic|Yes|N/A|N/A|Managed Voice Service|Network Services|Libor Michalcik/Czech Republic/IBM@IBMCZ||
IBM CIC  -  Czech Republic|IBM Global Services Delivery Center Czech Republic s.r.o.|Technika 2995/21 Brno 61600  -  Czech Republic|Czech Republic|Yes|N/A|N/A|Hardware & Maintenance|Infrastructure Support & Data Center Services|Libor Michalcik/Czech Republic/IBM@IBMCZ||
IBM CIC  -  Czech Republic|IBM Global Services Delivery Center Czech Republic s.r.o.|Technika 2995/21 Brno 61600  -  Czech Republic|Czech Republic|Yes|N/A|N/A|Software|Infrastructure Support & Data Center Services|Libor Michalcik/Czech Republic/IBM@IBMCZ||
IBM CIC  -  Czech Republic|IBM Global Services Delivery Center Czech Republic s.r.o.|Technika 2995/21 Brno 61600  -  Czech Republic|Czech Republic|Yes|N/A|N/A|Asset Optimization|Infrastructure Support & Data Center Services|Libor Michalcik/Czech Republic/IBM@IBMCZ||
IBM CIC  -  Czech Republic|IBM Global Services Delivery Center Czech Republic s.r.o.|Technika 2995/21 Brno 61600  -  Czech Republic|Czech Republic|Yes|N/A|N/A|Data Center Operations|Infrastructure Support & Data Center Services|Libor Michalcik/Czech Republic/IBM@IBMCZ||
IBM CIC  -  Bulgaria|IBM Bulgaria EOOD|36 Dragon Tzankov Boulevard Izgrev District 1040 Sofia  -  Bulgaria|Bulgaria|Yes|N/A|N/A|Distributed - Wintel|Compute|Hari Salabashyan/Bulgaria/IBM@IBMBG||
IBM CIC  -  Bulgaria|IBM Bulgaria EOOD|37 Dragon Tzankov Boulevard Izgrev District 1040 Sofia  -  Bulgaria|Bulgaria|Yes|N/A|N/A|Distributed – VMWare/Citrix|Compute|Hari Salabashyan/Bulgaria/IBM@IBMBG||
IBM CIC  -  Bulgaria|IBM Bulgaria EOOD|38 Dragon Tzankov Boulevard Izgrev District 1040 Sofia  -  Bulgaria|Bulgaria|Yes|N/A|N/A|Distributed – Unix/Linux|Compute|Hari Salabashyan/Bulgaria/IBM@IBMBG||
IBM CIC  -  Bulgaria|IBM Bulgaria EOOD|39 Dragon Tzankov Boulevard Izgrev District 1040 Sofia  -  Bulgaria|Bulgaria|Yes|N/A|N/A|Distributed - Project|Compute|Hari Salabashyan/Bulgaria/IBM@IBMBG||
IBM CIC  -  Bulgaria|IBM Bulgaria EOOD|40 Dragon Tzankov Boulevard Izgrev District 1040 Sofia  -  Bulgaria|Bulgaria|Yes|N/A|N/A|Distributed – Other/Complex|Compute|Hari Salabashyan/Bulgaria/IBM@IBMBG||
IBM CIC  -  Bulgaria|IBM Bulgaria EOOD|43 Dragon Tzankov Boulevard Izgrev District 1040 Sofia  -  Bulgaria|Bulgaria|Yes|N/A|N/A|Server Build|Compute|Hari Salabashyan/Bulgaria/IBM@IBMBG||
IBM CIC  -  Bulgaria|IBM Bulgaria EOOD|44 Dragon Tzankov Boulevard Izgrev District 1040 Sofia  -  Bulgaria|Bulgaria|Yes|N/A|N/A|Distributed Database|Compute|Hari Salabashyan/Bulgaria/IBM@IBMBG||
IBM CIC  -  Bulgaria|IBM Bulgaria EOOD|45 Dragon Tzankov Boulevard Izgrev District 1040 Sofia  -  Bulgaria|Bulgaria|Yes|N/A|N/A|Distributed Middleware|Compute|Hari Salabashyan/Bulgaria/IBM@IBMBG||
IBM CIC  -  Bulgaria|IBM Bulgaria EOOD|46 Dragon Tzankov Boulevard Izgrev District 1040 Sofia  -  Bulgaria|Bulgaria|Yes|N/A|N/A|ERP & Applications|Compute|Hari Salabashyan/Bulgaria/IBM@IBMBG||
IBM CIC  -  Bulgaria|IBM Bulgaria EOOD|47 Dragon Tzankov Boulevard Izgrev District 1040 Sofia  -  Bulgaria|Bulgaria|Yes|N/A|N/A|Email & Collaboration|Compute|Hari Salabashyan/Bulgaria/IBM@IBMBG||
IBM CIC  -  Bulgaria|IBM Bulgaria EOOD|54 Dragon Tzankov Boulevard Izgrev District 1040 Sofia  -  Bulgaria|Bulgaria|Yes|N/A|N/A|Mainframe Platform|Mainframe Services|Hari Salabashyan/Bulgaria/IBM@IBMBG||
IBM CIC  -  Bulgaria|IBM Bulgaria EOOD|55 Dragon Tzankov Boulevard Izgrev District 1040 Sofia  -  Bulgaria|Bulgaria|Yes|N/A|N/A|Mainframe MW&DB|Mainframe Services|Hari Salabashyan/Bulgaria/IBM@IBMBG||
IBM CIC  -  Bulgaria|IBM Bulgaria EOOD|56 Dragon Tzankov Boulevard Izgrev District 1040 Sofia  -  Bulgaria|Bulgaria|Yes|N/A|N/A|System Operations - Mainframe|Mainframe Services|Hari Salabashyan/Bulgaria/IBM@IBMBG||
IBM CIC  -  Bulgaria|IBM Bulgaria EOOD|61 Dragon Tzankov Boulevard Izgrev District 1040 Sofia  -  Bulgaria|Bulgaria|Yes|N/A|N/A|Network Solution Introduction Service|Network Services|Hari Salabashyan/Bulgaria/IBM@IBMBG||
IBM CIC  -  Bulgaria|IBM Bulgaria EOOD|62 Dragon Tzankov Boulevard Izgrev District 1040 Sofia  -  Bulgaria|Bulgaria|Yes|N/A|N/A|Network Project Services|Network Services|Hari Salabashyan/Bulgaria/IBM@IBMBG||
IBM CIC  -  Bulgaria|IBM Bulgaria EOOD|63 Dragon Tzankov Boulevard Izgrev District 1040 Sofia  -  Bulgaria|Bulgaria|Yes|N/A|N/A|Global Network Compliance|Network Services|Hari Salabashyan/Bulgaria/IBM@IBMBG||
IBM CIC  -  Bulgaria|IBM Bulgaria EOOD|71 Dragon Tzankov Boulevard Izgrev District 1040 Sofia  -  Bulgaria|Bulgaria|Yes|N/A|N/A|Hybrid Cloud|Integrated Managed Infrastructure|Hari Salabashyan/Bulgaria/IBM@IBMBG||
IBM CIC  -  Bulgaria|IBM Bulgaria EOOD|72 Dragon Tzankov Boulevard Izgrev District 1040 Sofia  -  Bulgaria|Bulgaria|Yes|N/A|N/A|Private Cloud|Integrated Managed Infrastructure|Hari Salabashyan/Bulgaria/IBM@IBMBG||
IBM CIC  -  Bulgaria|IBM Bulgaria EOOD|73 Dragon Tzankov Boulevard Izgrev District 1040 Sofia  -  Bulgaria|Bulgaria|Yes|N/A|N/A|Public Cloud|Integrated Managed Infrastructure|Hari Salabashyan/Bulgaria/IBM@IBMBG||
IBM CIC  -  Bulgaria|IBM Bulgaria EOOD|74 Dragon Tzankov Boulevard Izgrev District 1040 Sofia  -  Bulgaria|Bulgaria|Yes|N/A|N/A|Advanced Cloud & Hub Enablement|Integrated Managed Infrastructure|Hari Salabashyan/Bulgaria/IBM@IBMBG||
IBM CIC  -  Argentina|IBM Argentina Sociedad de Responsabilidad Limitada|Pasaje Ingeniero Enrique Butty 275 piso 21 Buenos Aires  C1001AFA  -   Argentina|Argentina|Yes|N/A|N/A|Distributed - Wintel|Compute|Adrian Taboada Nicolas Lorenzo Micaela Moreira|Alejandro Grossi|
IBM CIC  -  Argentina|IBM Argentina Sociedad de Responsabilidad Limitada|Pasaje Ingeniero Enrique Butty 275 piso 21 Buenos Aires  C1001AFA  -   Argentina|Argentina|Yes|N/A|N/A|Distributed – VMWare/Citrix|Compute|Adrian Taboada Nicolas Lorenzo Micaela Moreira|Alejandro Grossi|
IBM CIC  -  Argentina|IBM Argentina Sociedad de Responsabilidad Limitada|Pasaje Ingeniero Enrique Butty 275 piso 21 Buenos Aires  C1001AFA  -   Argentina|Argentina|Yes|N/A|N/A|Distributed – Unix/Linux|Compute|Adrian Taboada Nicolas Lorenzo Micaela Moreira|Alejandro Grossi|
IBM CIC  -  Argentina|IBM Argentina Sociedad de Responsabilidad Limitada|Pasaje Ingeniero Enrique Butty 275 piso 21 Buenos Aires  C1001AFA  -   Argentina|Argentina|Yes|N/A|N/A|Distributed - Project|Compute|Adrian Taboada Nicolas Lorenzo Micaela Moreira|Alejandro Grossi|
IBM CIC  -  Argentina|IBM Argentina Sociedad de Responsabilidad Limitada|Pasaje Ingeniero Enrique Butty 275 piso 21 Buenos Aires  C1001AFA  -   Argentina|Argentina|Yes|N/A|N/A|Distributed – Other/Complex|Compute|Adrian Taboada Nicolas Lorenzo Micaela Moreira|Alejandro Grossi|
IBM CIC  -  Argentina|IBM Argentina Sociedad de Responsabilidad Limitada|Pasaje Ingeniero Enrique Butty 275 piso 21 Buenos Aires  C1001AFA  -   Argentina|Argentina|Yes|N/A|N/A|Performance and Capacity Management|Compute|Adrian Taboada Nicolas Lorenzo Micaela Moreira|Alejandro Grossi|
IBM CIC  -  Argentina|IBM Argentina Sociedad de Responsabilidad Limitada|Pasaje Ingeniero Enrique Butty 275 piso 21 Buenos Aires  C1001AFA  -   Argentina|Argentina|Yes|N/A|N/A|System Operations - Distributed|Compute|Adrian Taboada Nicolas Lorenzo Micaela Moreira|Alejandro Grossi|
IBM CIC  -  Argentina|IBM Argentina Sociedad de Responsabilidad Limitada|Pasaje Ingeniero Enrique Butty 275 piso 21 Buenos Aires  C1001AFA  -   Argentina|Argentina|Yes|N/A|N/A|Server Build|Compute|Adrian Taboada Nicolas Lorenzo Micaela Moreira|Alejandro Grossi|
IBM CIC  -  Argentina|IBM Argentina Sociedad de Responsabilidad Limitada|Pasaje Ingeniero Enrique Butty 275 piso 21 Buenos Aires  C1001AFA  -   Argentina|Argentina|Yes|N/A|N/A|Distributed Database|Compute|Adrian Taboada Nicolas Lorenzo Micaela Moreira|Alejandro Grossi|
IBM CIC  -  Argentina|IBM Argentina Sociedad de Responsabilidad Limitada|Pasaje Ingeniero Enrique Butty 275 piso 21 Buenos Aires  C1001AFA  -   Argentina|Argentina|Yes|N/A|N/A|Email & Collaboration|Compute|Adrian Taboada Nicolas Lorenzo Micaela Moreira|Alejandro Grossi|
IBM CIC  -  Argentina|IBM Argentina Sociedad de Responsabilidad Limitada|Pasaje Ingeniero Enrique Butty 275 piso 21 Buenos Aires  C1001AFA  -   Argentina|Argentina|Yes|N/A|N/A|Backup as a Service|Resiliency and Storage Services|Alejandro Grossi|Alejandro Grossi|
IBM CIC  -  Argentina|IBM Argentina Sociedad de Responsabilidad Limitada|Pasaje Ingeniero Enrique Butty 275 piso 21 Buenos Aires  C1001AFA  -   Argentina|Argentina|Yes|N/A|N/A|Disaster Recovery as a Service|Resiliency and Storage Services|Alejandro Grossi|Alejandro Grossi|
IBM CIC  -  Argentina|IBM Argentina Sociedad de Responsabilidad Limitada|Pasaje Ingeniero Enrique Butty 275 piso 21 Buenos Aires  C1001AFA  -   Argentina|Argentina|Yes|N/A|N/A|Distributed Storage Services|Resiliency and Storage Services|Alejandro Grossi|Alejandro Grossi|
IBM CIC  -  Argentina|IBM Argentina Sociedad de Responsabilidad Limitada|Pasaje Ingeniero Enrique Butty 275 piso 21 Buenos Aires  C1001AFA  -   Argentina|Argentina|Yes|N/A|N/A|Mainframe Storage Services|Resiliency and Storage Services|Alejandro Grossi|Alejandro Grossi|
IBM CIC  -  Argentina|IBM Argentina Sociedad de Responsabilidad Limitada|Pasaje Ingeniero Enrique Butty 275 piso 21 Buenos Aires  C1001AFA  -   Argentina|Argentina|Yes|N/A|N/A|Mainframe Platform|Mainframe Services|Daniel Ayres|Alejandro Grossi|
IBM CIC  -  Argentina|IBM Argentina Sociedad de Responsabilidad Limitada|Pasaje Ingeniero Enrique Butty 275 piso 21 Buenos Aires  C1001AFA  -   Argentina|Argentina|Yes|N/A|N/A|Mainframe MW&DB|Mainframe Services|Daniel Ayres|Alejandro Grossi|
IBM CIC  -  Argentina|IBM Argentina Sociedad de Responsabilidad Limitada|Pasaje Ingeniero Enrique Butty 275 piso 21 Buenos Aires  C1001AFA  -   Argentina|Argentina|Yes|N/A|N/A|System Operations - Mainframe|Mainframe Services|Daniel Ayres|Alejandro Grossi|
IBM CIC  -  Argentina|IBM Argentina Sociedad de Responsabilidad Limitada|Pasaje Ingeniero Enrique Butty 275 piso 21 Buenos Aires  C1001AFA  -   Argentina|Argentina|Yes|N/A|N/A|WSS-Service Desk|Digital Workplace Services|Lucas Fiorino|Alejandro Grossi|
IBM CIC  -  Argentina|IBM Argentina Sociedad de Responsabilidad Limitada|Pasaje Ingeniero Enrique Butty 275 piso 21 Buenos Aires  C1001AFA  -   Argentina|Argentina|Yes|N/A|N/A|Identity & Access Management|Digital Workplace Services|Adrian Brussa|Alejandro Grossi|
IBM CIC  -  Argentina|IBM Argentina Sociedad de Responsabilidad Limitada|Pasaje Ingeniero Enrique Butty 275 piso 21 Buenos Aires  C1001AFA  -   Argentina|Argentina|Yes|N/A|N/A|Network Project Services|Network Services|Alejandro Grossi|Alejandro Grossi|
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Distributed - Wintel|Compute|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Distributed – VMWare/Citrix|Compute|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Distributed – Unix/Linux|Compute|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Distributed - Project|Compute|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Distributed – Other/Complex|Compute|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Performance and Capacity Management|Compute|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|System Operations - Distributed|Compute|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Server Build|Compute|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Distributed Database|Compute|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Distributed Middleware|Compute|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|ERP & Applications|Compute|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Email & Collaboration|Compute|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Backup as a Service|Resiliency and Storage Services|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Disaster Recovery as a Service|Resiliency and Storage Services|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Distributed Storage Services|Resiliency and Storage Services|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Mainframe Storage Services|Resiliency and Storage Services|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Resiliency & Storage Project Services|Resiliency and Storage Services|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Mainframe Platform|Mainframe Services|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Mainframe MW&DB|Mainframe Services|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|System Operations - Mainframe|Mainframe Services|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|WSS-Deskside|Digital Workplace Services|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|WSS-Service Desk|Digital Workplace Services|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Workplace Modernization Services|Digital Workplace Services|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Identity & Access Management|Digital Workplace Services|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Global Network Compliance|Network Services|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Managed WAN|Network Services|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Managed LAN Service|Network Services|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Managed Network Security Service|Network Services|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Managed Voice Service|Network Services|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Hardware & Maintenance|Infrastructure Support & Data Center Services|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Software|Infrastructure Support & Data Center Services|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Asset Optimization|Infrastructure Support & Data Center Services|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Hungary|IBM Data Storage Systems Information Technology LLC|Deávári fasor 16 -– 18 2600 Vác  -  Hungary|Hungary|Yes|N/A|N/A|Data Center Operations|Infrastructure Support & Data Center Services|Adam Teszeri1/Hungary/IBM@IBMHU||
IBM CIC  -  Costa Rica|IBM Business Transformation Center S.r.l.|F30 Americas Free Trade Zone Calle La Rusia  -   Costa Rica|Costa Rica|Yes|N/A|N/A|Distributed - Wintel|Compute|Gilberto Mussio/Costa Rica/IBM|Gilberto Mussio/Costa Rica/IBM|We do not have 3rd party vendors or subprocessors in supply chaim
IBM CIC  -  Costa Rica|IBM Business Transformation Center S.r.l.|F30 Americas Free Trade Zone Calle La Rusia  -   Costa Rica|Costa Rica|Yes|N/A|N/A|Distributed – VMWare/Citrix|Compute|Gilberto Mussio/Costa Rica/IBM|Gilberto Mussio/Costa Rica/IBM|We do not have 3rd party vendors or subprocessors in supply chaim
IBM CIC  -  Costa Rica|IBM Business Transformation Center S.r.l.|F30 Americas Free Trade Zone Calle La Rusia  -   Costa Rica|Costa Rica|Yes|N/A|N/A|Distributed – Unix/Linux|Compute|Gilberto Mussio/Costa Rica/IBM|Gilberto Mussio/Costa Rica/IBM|We do not have 3rd party vendors or subprocessors in supply chaim
IBM CIC  -  Costa Rica|IBM Business Transformation Center S.r.l.|F30 Americas Free Trade Zone Calle La Rusia  -   Costa Rica|Costa Rica|Yes|N/A|N/A|Distributed - Project|Compute|Inti Chacon Madrigal/Costa Rica/IBM|Inti Chacon Madrigal/Costa Rica/IBM|We do not have 3rd party vendors or subprocessors in supply chaim
IBM CIC  -  Costa Rica|IBM Business Transformation Center S.r.l.|F30 Americas Free Trade Zone Calle La Rusia  -   Costa Rica|Costa Rica|Yes|N/A|N/A|Performance and Capacity Management|Compute|Gilberto Mussio/Costa Rica/IBM|Gilberto Mussio/Costa Rica/IBM|We do not have 3rd party vendors or subprocessors in supply chaim
IBM CIC  -  Costa Rica|IBM Business Transformation Center S.r.l.|F30 Americas Free Trade Zone Calle La Rusia  -   Costa Rica|Costa Rica|Yes|N/A|N/A|System Operations - Distributed|Compute|Gilberto Mussio/Costa Rica/IBM|Gilberto Mussio/Costa Rica/IBM|We do not have 3rd party vendors or subprocessors in supply chaim
IBM CIC  -  Costa Rica|IBM Business Transformation Center S.r.l.|F30 Americas Free Trade Zone Calle La Rusia  -   Costa Rica|Costa Rica|Yes|N/A|N/A|Server Build|Compute|Gilberto Mussio/Costa Rica/IBM|Gilberto Mussio/Costa Rica/IBM|We do not have 3rd party vendors or subprocessors in supply chaim
IBM CIC  -  Costa Rica|IBM Business Transformation Center S.r.l.|F30 Americas Free Trade Zone Calle La Rusia  -   Costa Rica|Costa Rica|Yes|N/A|N/A|Distributed Database|Compute|Gilberto Mussio/Costa Rica/IBM|Gilberto Mussio/Costa Rica/IBM|We do not have 3rd party vendors or subprocessors in supply chaim
IBM CIC  -  Costa Rica|IBM Business Transformation Center S.r.l.|F30 Americas Free Trade Zone Calle La Rusia  -   Costa Rica|Costa Rica|Yes|N/A|N/A|Distributed Middleware|Compute|Gilberto Mussio/Costa Rica/IBM|Gilberto Mussio/Costa Rica/IBM|We do not have 3rd party vendors or subprocessors in supply chaim
IBM CIC  -  Costa Rica|IBM Business Transformation Center S.r.l.|F30 Americas Free Trade Zone Calle La Rusia  -   Costa Rica|Costa Rica|Yes|N/A|N/A|ERP & Applications|Compute|Gilberto Mussio/Costa Rica/IBM|Gilberto Mussio/Costa Rica/IBM|We do not have 3rd party vendors or subprocessors in supply chaim
IBM CIC  -  Costa Rica|IBM Business Transformation Center S.r.l.|F30 Americas Free Trade Zone Calle La Rusia  -   Costa Rica|Costa Rica|Yes|N/A|N/A|Email & Collaboration|Compute|Gilberto Mussio/Costa Rica/IBM|Gilberto Mussio/Costa Rica/IBM|We do not have 3rd party vendors or subprocessors in supply chaim
IBM CIC  -  Costa Rica|IBM Business Transformation Center S.r.l.|F30 Americas Free Trade Zone Calle La Rusia  -   Costa Rica|Costa Rica|Yes|N/A|N/A|Backup as a Service|Resiliency and Storage Services|Gustavo Villalobos Luna/Costa Rica/IBM|Gustavo Villalobos Luna/Costa Rica/IBM|We do not have 3rd party vendors or subprocessors in supply chaim
IBM CIC  -  Costa Rica|IBM Business Transformation Center S.r.l.|F30 Americas Free Trade Zone Calle La Rusia  -   Costa Rica|Costa Rica|Yes|N/A|N/A|WSS-Service Desk|Digital Workplace Services|Roberto Bolanos Barrantes/Costa Rica/IBM|Roberto Bolanos Barrantes/Costa Rica/IBM|We do not have 3rd party vendors or subprocessors in supply chaim
IBM CIC  -  Costa Rica|IBM Business Transformation Center S.r.l.|F30 Americas Free Trade Zone Calle La Rusia  -   Costa Rica|Costa Rica|Yes|N/A|N/A|Workplace Modernization Services|Digital Workplace Services|Jose Antonio Ramirez/Costa Rica/IBM|Jose Antonio Ramirez/Costa Rica/IBM|We do not have 3rd party vendors or subprocessors in supply chaim
